[CUDA Final Q-Matrix]
0 -95 -17 0 -99 0 0 0 -76 -12 0 0 -68 0 -72 -58 0 0 -31 -25 -24 0 0 0 -99 0 -42 0 -98 0 -33 -82 0 -11 -26 0 -41 0 0 0 -9 -94 -15 -15 -43 0 -53 -96 0 0 0 -82 -6 0 -1 -60 0 -85 -49 0 0 0 0 -19 -1 -75 0 -48 0 0 0 0 -61 -45 0 -7 -56 -64 -65 -22 0 0 -47 0 0 -78 -55 0 0 0 0 -34 0 -24 -61 -83 0 0 -60 -20 -45 -72 0 0 -23 0 0 -80 -42 0 -51 0 -48 -5 -7 -93 0 -24 0 0 0 0 0 0 -77 0 -1 0 0 0 -39 -62 -29 0 0 -74 -20 -38 0 -37 -68 -48 -38 0 0 0 -76 0 -44 -53 0 0 0 -17 0 0 0 0 -98 0 0 0 0 0 0 -36 0 -33 -23 0 0 -69 0 -91 -34 0 -26 -45 0 0 -21 -90 -34 0 0 -78 0 0 -49 0 0 0 -27 -47 0 -23 -74 -51 0 -90 0 -23 0 0 0 0 0 0 -90 0 0 0 -56 0 0 -37 0 0 -7 0 -8 0 -40 -10 -84 0 0 -12 -29 -27 -62 -78 -27 -87 -50 0 -95 -23 0 0 0 0 0 -27 -9 0 0 0 -86 0 -9 0 0 -45 -2 0 0 -55 -83 -61 0 0 -19 -100 0 0 0 -52 0 0 0 0 -72 0 0 0 -34 0 0 0 -33 0 0 0 0 -69 0 -34 -11 0 0 -45 0 0 -17 0 -95 -76 -26 0 
-30 0 0 0 -5 0 0 -42 -76 -41 -64 -62 -40 -3 -15 -100 0 0 0 -54 -27 0 -76 0 0 -40 0 0 -43 0 0 0 -83 -5 -22 -5 0 -12 -58 0 -74 -18 -59 0 0 0 0 -1 0 -18 -25 0 0 -55 0 -61 -95 0 0 -70 -15 0 -3 0 0 0 -12 0 0 0 0 0 0 -64 -17 -68 -71 0 0 -95 -37 0 -79 -89 -77 0 0 -15 0 -26 -83 0 0 0 0 0 -39 -99 0 -90 0 -96 0 0 0 0 0 -42 0 -57 -44 -6 -53 0 -24 0 -82 0 0 -33 -94 -3 0 -53 0 0 -15 0 -65 -31 -89 -91 -86 0 -68 0 0 -94 -40 0 0 0 -79 0 0 -82 0 -4 -63 -54 0 -86 -66 -83 -30 -57 0 -30 0 0 0 -33 -39 0 -43 -95 0 -69 0 -83 0 0 0 0 0 -94 0 0 -64 0 -7 0 -95 0 0 0 0 -63 -70 -27 -93 0 0 -98 0 0 0 -12 0 -42 0 -89 -11 -20 -19 -28 0 -67 -21 0 0 0 0 0 -19 0 0 0 0 -66 0 -40 0 -86 0 0 0 0 -68 -24 0 -17 0 0 -29 0 -68 -49 0 0 -34 -83 -96 -69 0 0 0 0 0 -42 -71 0 -79 0 -82 0 -34 -25 -62 0 0 0 0 -98 -84 -92 0 0 -89 -22 -75 -96 -60 0 0 0 -12 0 -20 -15 0 0 0 -86 -46 -27 -19 -100 0 -35 0 0 -73 0 -86 0 0 0 0 0 
0 0 -15 0 0 0 0 -10 0 0 0 0 -90 0 -23 0 0 -54 -78 -16 0 -68 0 0 0 -87 -56 -67 0 0 -20 0 0 -71 0 -89 0 0 -82 0 0 0 0 -32 -41 -13 -52 -79 -57 -29 -19 -69 -61 -50 0 0 -88 0 0 -93 -69 0 -1 0 0 -83 0 -56 0 0 -47 -23 0 0 -13 -85 0 0 0 0 0 -61 -12 0 -91 0 0 -57 0 0 -32 0 0 0 -86 0 0 0 0 -99 -82 -60 -59 -22 0 -84 0 -93 -31 -45 -3 -73 -61 0 -65 0 -52 0 0 -27 0 0 0 0 0 -89 -70 0 0 -39 0 -55 0 -16 0 -81 0 0 0 0 -56 -41 0 0 -63 0 0 -61 0 0 0 -6 0 -28 -51 -98 0 0 -6 0 0 0 0 -2 -89 -27 -90 0 0 0 0 0 0 0 0 0 -83 0 0 0 0 -17 -5 -22 0 0 -46 -24 0 0 -71 0 -22 0 -10 -81 0 -14 0 -8 -83 0 -42 -33 0 0 0 -65 -16 -68 -91 0 -12 0 -61 -81 -3 -45 -89 -16 -74 -10 -86 0 -22 -88 -81 -87 0 -24 0 0 -27 0 -94 -45 0 -8 -99 0 0 -15 -68 0 0 0 0 0 0 0 0 0 0 -46 0 0 -33 -42 -87 0 0 -82 0 -10 0 -48 -66 0 0 0 -65 -30 -32 -24 0 0 0 0 0 0 -25 0 0 0 -53 -13 -76 -65 -63 0 0 0 0 0 -93 0 0 0 0 0 
0 -27 0 -71 0 0 -96 0 -60 -49 -18 -30 0 0 0 0 0 0 0 0 -22 0 0 -78 0 -29 -5 0 -93 0 0 0 -8 0 -31 0 0 -5 -12 0 0 -53 0 0 0 0 0 0 0 0 -47 -79 -85 -2 0 0 0 -99 0 0 -90 -76 -85 -78 0 -98 -78 0 0 -96 -43 0 0 -23 0 -28 0 -55 -31 -48 0 0 -32 -99 0 0 -3 0 0 0 -32 0 -35 0 -82 0 0 0 -41 -9 0 0 -65 0 -46 -35 0 0 -73 0 0 0 -69 0 0 0 -100 -80 0 0 0 0 0 -68 0 0 -65 0 -72 0 0 -55 -33 0 0 -44 -64 0 -99 -83 0 0 0 0 -7 0 -68 0 0 -72 -31 0 0 -29 -81 0 0 0 -88 0 0 0 0 -10 -4 -63 0 0 -68 -61 0 0 0 0 -43 0 0 0 0 -75 0 0 -82 -38 0 -18 0 -40 -10 -85 0 0 -99 0 -47 0 -99 0 -89 -58 0 0 0 0 -22 0 0 -79 0 -32 0 -11 0 0 -82 -97 -76 0 0 0 -52 -84 0 -22 0 -1 0 0 0 0 0 -95 -98 0 -54 0 0 -63 -27 -76 0 0 -75 0 0 0 -60 0 0 0 0 0 -47 0 0 0 0 -92 -64 -74 0 0 -44 -94 -41 0 -42 -88 0 -3 0 0 -20 0 0 -35 0 0 0 -57 -56 0 -5 -88 0 -11 0 0 0 -94 0 0 0 0 0 0 0 -2 -12 0 
0 0 0 -58 -89 0 -85 -69 0 0 0 0 0 -86 0 0 0 0 0 -24 -76 -27 0 0 -31 0 -20 0 0 0 0 -93 0 -61 -67 0 0 0 0 0 -56 -64 0 0 0 -34 -92 0 -86 0 0 0 -90 -1 -79 -95 -60 -73 0 0 -13 -44 -3 0 0 -29 0 0 -72 -95 0 -40 0 0 -79 -92 -12 -29 -20 0 0 0 -18 0 0 0 -94 -93 0 -22 -90 -1 0 0 -5 -10 0 -63 -18 -41 0 -44 0 0 -23 0 -64 -50 0 0 -67 0 0 0 0 -1 -11 -75 0 0 0 -92 0 -56 0 0 0 -91 -56 0 0 0 0 -27 0 0 -98 0 0 0 -45 -61 0 0 0 -55 -81 0 0 -81 -13 0 0 -83 0 0 -24 -54 -9 0 0 0 -100 -95 0 0 0 -68 -74 -29 0 0 -76 0 -4 0 0 -11 0 0 0 0 -41 0 0 0 0 -78 -46 -4 0 0 0 0 0 0 0 0 0 0 -50 -44 -46 -13 -88 0 0 0 0 0 0 0 0 -83 -26 -26 -85 -29 -17 -49 0 0 0 -88 -1 0 -35 0 0 -87 0 -48 -81 0 0 -55 0 0 0 0 0 0 -80 0 -47 -19 0 -22 -70 -52 0 0 0 0 -34 0 0 -47 0 0 0 -45 0 -33 -26 0 0 -94 -17 0 0 0 0 0 0 -96 0 0 0 0 0 0 0 0 0 -91 -69 0 -68 -74 0 0 0 0 -11 0 -21 0 -86 0 
0 0 0 0 -27 0 0 -78 0 0 -83 0 -82 0 -29 -44 0 -73 0 -24 0 -60 0 0 0 -62 0 -26 0 -27 -99 -10 -74 0 -36 0 0 0 -98 0 -82 -30 0 0 -29 0 -4 -75 0 0 0 0 0 -49 -43 0 0 0 -3 0 -46 -38 0 0 0 -94 0 0 -65 -52 -56 -70 -49 0 0 0 0 0 -86 0 0 0 0 0 0 0 -17 0 0 0 0 0 0 -59 0 -69 -87 -1 0 0 0 -39 -99 -75 0 0 -96 0 -54 0 -90 0 -60 -89 -74 0 0 0 0 0 0 0 0 0 -63 0 -42 0 -30 0 0 0 0 -50 -63 0 -62 0 0 -40 0 -28 -51 -6 -30 0 0 0 0 0 -91 0 0 0 0 -98 0 0 -41 -97 0 0 0 0 -11 0 0 0 0 0 0 0 0 -22 -34 -68 0 -71 0 0 0 0 -10 -97 0 0 0 -40 0 -71 -74 0 0 0 -56 0 0 0 0 0 0 -54 0 -52 -12 0 0 0 -83 -89 0 0 0 0 0 0 0 0 0 0 0 0 0 -81 0 -35 0 -32 -51 -40 0 -34 0 0 -29 0 -42 -24 -10 -89 0 0 0 0 -15 0 -86 -15 0 -63 0 0 0 0 0 0 0 -34 0 -61 0 0 -78 -6 -51 -41 0 -50 0 0 0 0 0 0 -25 0 -48 0 -46 0 -67 0 -2 -67 0 0 0 0 0 0 0 0 0 -77 0 0 0 0 -89 0 
-8 -28 -96 -23 0 -36 0 0 -83 -20 0 0 -51 -77 -89 0 0 0 -57 0 0 0 -96 0 0 -41 -18 0 -51 0 -1 -49 -70 0 -91 -46 0 0 -29 -33 -68 0 0 0 0 -97 -13 -76 0 0 -2 0 -46 0 0 -100 -95 0 -50 0 -17 0 -25 -59 0 -22 -41 0 0 0 -39 0 0 0 -38 0 -63 0 -26 -20 0 0 -72 0 -16 0 0 -50 -21 -7 -10 0 0 0 -16 0 -18 -15 0 -38 0 -97 -11 0 0 0 0 -36 0 0 -7 -7 0 0 0 0 -68 0 0 -51 -92 -16 0 0 -5 0 -36 -74 -36 -78 0 -81 0 0 0 -99 -48 -50 -62 0 -28 0 -88 0 -37 0 0 0 -71 0 0 -57 -65 0 0 -84 0 0 0 0 -69 0 0 -26 -7 -97 0 0 0 -20 0 0 -69 -28 -54 -84 0 0 -54 0 -87 0 -99 0 0 0 0 0 -74 0 0 0 0 -12 -95 0 0 0 -69 0 -81 0 0 0 0 -34 -9 0 -87 -46 0 -100 0 0 0 0 -82 -37 -32 -67 0 -12 0 -87 0 0 -32 0 -77 0 0 0 -15 0 -56 -12 -18 -14 -65 -57 0 0 0 0 0 0 -92 0 0 0 -55 0 0 0 -22 -61 0 -53 -2 -58 0 0 -88 -58 -48 0 0 0 0 0 -66 0 0 0 0 -30 -31 0 0 0 -38 0 0 -55 -48 0 0 0 0 -60 -95 0 0 0 -51 0 0 -63 -52 0 
-26 0 -64 0 -44 0 -24 -59 0 -59 0 0 -73 0 0 0 -3 -5 -2 0 0 0 0 -35 -78 -68 0 0 0 0 0 -10 -29 0 -67 0 0 -45 0 -8 -57 -71 -28 -29 -90 0 -68 -38 -75 -38 -79 -67 -21 -14 0 -28 -68 -16 0 0 0 -3 -84 -83 -74 0 0 0 0 0 -72 0 0 0 0 -9 0 -74 0 0 0 0 -87 -12 0 0 -18 -14 -37 0 0 0 0 -2 0 0 -76 0 0 -11 -39 -37 0 0 0 0 0 -61 -19 -33 0 0 -77 0 -65 0 -74 0 0 0 -43 0 -42 0 0 0 -46 -62 -55 0 0 0 0 0 -75 -62 0 0 0 -90 0 -71 0 0 0 -19 0 -57 0 0 -13 0 -1 -7 -65 0 0 -4 0 0 0 0 -52 0 -25 0 0 -11 -57 -29 0 0 0 0 -18 -55 -11 0 0 -28 -81 0 0 0 0 -68 0 0 -87 -52 0 -9 -41 -16 -24 -94 -11 -60 0 -92 0 0 0 -92 0 0 -35 -67 0 -87 0 -88 -96 -80 -20 0 0 0 -29 -53 -53 -29 -68 0 0 0 -51 -77 0 -12 -38 0 -94 0 -90 -60 0 0 -1 0 0 -32 -31 0 -17 -35 0 0 -67 0 -88 0 0 0 0 0 0 -64 -43 -98 -40 0 -10 0 0 0 0 -54 -67 -50 -3 -4 0 -31 0 -2 0 0 -45 0 -86 -93 -30 0 0 0 0 0 -67 -13 0 -83 -32 -76 0 -68 0 -38 0 -65 
0 -22 0 -75 -90 0 0 0 0 0 0 -40 -76 -22 -85 -9 -86 0 0 0 0 -68 -51 0 0 0 0 -3 0 -100 0 -51 -56 0 -39 -32 0 0 0 -25 -62 0 -10 0 0 0 0 -91 0 -53 -100 -37 0 -80 0 -100 0 0 0 0 -14 0 -50 -3 0 -11 -2 0 0 0 0 0 0 0 -98 -11 0 0 0 0 0 0 0 0 0 -43 0 -79 -89 -33 -56 0 0 -22 -96 -99 0 0 0 -47 0 0 0 0 0 -81 0 -29 0 0 -23 0 -35 -30 -93 -93 -10 0 0 -100 0 0 -6 0 0 -47 -21 -97 0 -71 0 0 0 0 -16 0 0 -78 0 0 -82 -79 -45 0 -23 -64 0 -40 0 0 -9 -35 -10 0 0 -64 -74 0 0 0 0 -11 -45 0 -57 -52 0 0 -24 0 -1 0 -32 0 0 -61 0 -19 -86 -33 -57 -48 -100 -50 0 0 -70 0 -49 0 0 0 -47 0 -47 0 0 0 -40 -18 0 -73 0 0 -4 0 0 0 -90 -79 -44 0 0 0 0 -6 -72 -55 -12 -98 0 -27 -24 -24 0 -87 -40 0 -12 0 -18 0 -89 0 0 -51 0 -56 -76 -50 0 0 0 0 0 -84 0 0 -58 0 0 0 -13 0 0 -16 0 -80 -44 -90 -13 0 0 -43 -99 0 -15 -39 -6 0 -98 -36 0 -63 -22 -93 0 0 0 0 0 0 0 0 0 0 0 -9 0 -7 0 -66 0 -55 0 0 0 0 0 0 
-15 0 0 0 -39 0 0 0 -94 0 -64 0 0 0 0 -50 0 -86 0 -35 0 0 0 0 -41 -49 -70 0 0 -40 0 0 0 -2 -8 -11 -13 -4 -47 -78 -74 0 -99 0 -88 -16 -15 -75 0 0 -48 -11 0 0 0 0 0 0 0 0 0 -21 0 0 -38 0 0 0 -13 -70 0 0 -80 0 0 -22 -68 0 0 0 0 -29 0 0 -69 -96 0 -67 -97 0 0 0 0 -21 -45 0 0 0 0 0 -26 -28 -64 -87 0 0 -99 0 -45 0 -79 -11 0 0 -41 0 0 -74 0 -69 0 -53 0 -5 0 -51 0 0 -89 0 -1 -28 0 -44 0 -11 0 -84 0 -11 -10 -18 0 0 0 -63 -17 0 0 -99 0 -3 0 0 -15 -64 0 0 -43 -16 -86 0 0 0 -31 -27 -88 -9 0 -43 -58 -73 0 0 0 0 0 0 0 0 -76 -34 0 -92 -91 -96 -86 0 -68 -66 0 0 0 -15 -52 -81 0 -35 0 0 0 -89 0 -94 -21 0 -67 0 -20 0 0 -28 0 -54 -69 -7 0 -2 -91 -80 -75 -62 0 0 0 0 0 0 -38 -18 0 -71 -40 -60 0 -39 0 -18 0 0 -88 -2 0 0 -95 0 0 0 -93 0 0 0 -7 -79 0 -21 -69 -11 -14 0 -66 -60 -48 -48 -39 0 0 0 -42 -17 -37 -3 0 -12 0 -84 -11 0 0 0 -41 -40 -37 0 0 -4 0 -100 -95 0 -42 0 -76 -79 -28 0 0 0 0 0 
0 -84 0 0 0 0 -98 0 0 0 -60 0 -29 0 0 0 -19 0 -36 0 0 -54 0 -7 0 0 0 -84 0 -86 -96 -11 -52 0 0 -92 -14 0 0 -20 -83 -19 0 0 0 0 -22 0 0 0 0 0 0 0 -3 0 -3 0 0 0 0 0 0 0 0 -87 -99 0 -11 0 -6 -80 -75 0 0 -4 -14 0 0 0 0 0 0 0 0 0 0 0 -38 0 -62 0 0 -36 0 0 -72 0 0 0 0 0 0 -91 0 0 -80 0 -50 0 -10 -66 0 0 -18 0 -51 0 0 0 0 0 0 -60 -76 -43 -70 -63 0 -57 0 0 0 0 -56 0 -36 0 0 -66 -22 0 0 -74 0 0 0 0 0 0 -83 0 0 0 -9 0 -15 -91 -76 0 0 0 0 -46 0 0 -86 0 -5 0 0 -89 0 -75 0 0 0 0 -12 0 0 0 0 -58 0 -100 -49 0 0 -53 0 0 0 0 0 0 -44 0 -10 0 0 -97 0 0 -22 0 -71 0 -9 -23 0 0 0 0 -56 0 -93 -6 -4 -2 0 -78 -17 0 -95 -48 -34 0 0 0 -71 0 -7 0 0 0 -49 -99 0 -85 0 0 0 0 -53 0 -39 0 0 0 0 0 0 0 0 -71 0 0 0 0 -1 0 0 -7 0 0 0 0 -51 0 0 0 -94 -83 0 0 0 0 -56 0 0 0 0 -47 0 0 0 -100 -38 -3 0 0 -57 0 0 -83 -67 -28 -89 0 
-66 0 0 -15 -58 -17 0 -53 0 -59 -38 0 0 0 -2 0 0 0 -46 0 0 0 0 0 0 -82 0 -100 0 0 -3 0 0 -48 0 -48 0 -91 0 -66 0 -20 -88 0 0 0 -39 -84 -86 0 0 -98 0 0 0 0 0 -21 0 0 0 -88 -79 -59 -53 0 -73 -100 -85 0 0 0 0 -86 0 -95 -26 0 0 0 -1 -74 0 -29 -93 0 -13 0 -85 -31 -50 -24 0 -76 0 -93 -44 -77 0 -60 -75 -98 0 0 0 0 -76 0 -9 -29 -91 0 0 -95 -24 -81 0 -71 -49 0 0 0 0 -50 -24 -71 -61 -74 0 -92 -40 -67 0 0 -42 0 -81 0 -67 -37 0 0 0 0 0 -63 0 -17 -58 0 -93 -87 0 -41 0 -10 0 0 0 -8 -44 0 -88 0 0 -52 -48 0 -18 0 -87 -22 -94 -6 0 0 0 0 0 -17 -82 -36 0 0 -41 -61 -4 0 0 0 0 -60 0 0 -62 -51 0 -93 0 0 0 -50 -15 0 0 0 -20 0 -69 -53 0 -80 0 0 -44 0 0 0 0 0 0 -27 0 -27 -98 -81 0 -15 -94 -89 -40 -7 0 -2 0 0 0 -7 -63 -25 0 -35 0 0 0 -91 0 -85 0 0 -32 -18 -70 -96 -21 -14 -51 0 -83 -8 -77 0 -46 0 0 -46 -25 -84 -38 -48 0 -53 0 0 0 0 -93 -59 0 0 -68 -30 0 0 -4 -55 -62 -100 0 -22 -37 0 0 -31 0 0 0 0 0 -67 
0 0 0 -87 0 0 -84 -67 -37 -70 0 0 0 0 0 0 0 0 0 -69 0 0 0 0 0 0 0 -12 0 0 0 0 -7 0 0 0 -59 0 0 -39 0 0 0 0 -87 0 0 -98 0 0 -50 -85 0 0 -7 0 -7 0 0 0 0 -70 -79 0 0 -1 0 0 0 0 -15 -23 -94 -57 0 -86 0 0 0 0 0 -52 0 -3 0 0 -74 -67 0 0 0 0 0 -5 0 0 -61 -61 0 0 0 0 0 -23 0 0 -77 0 -13 0 -11 -6 0 0 0 -89 -96 -3 -84 0 0 -78 0 -53 -85 -99 -66 -17 0 -37 -1 0 0 -52 -87 0 0 -62 0 0 0 0 0 0 -18 0 -20 0 -47 0 0 -55 0 0 0 0 0 0 -40 0 -17 -33 -57 -54 0 0 -20 -85 0 -92 -7 0 0 -51 0 -4 -11 0 0 0 -59 0 0 0 0 0 0 -94 0 -69 0 0 0 0 0 0 0 -77 0 0 0 0 0 -37 0 0 0 -66 0 -63 0 -71 -28 0 0 0 0 0 0 -42 0 -87 0 0 0 0 0 0 0 0 -60 0 -2 0 -33 0 0 0 -4 -19 -88 0 -93 -1 0 0 0 0 -59 0 0 -43 -95 0 -88 0 0 0 0 0 -74 -87 0 0 0 0 0 0 -50 -4 0 0 0 0 0 0 -84 0 -87 0 0 0 -78 -70 0 0 -24 0 -93 0 -22 -66 -62 0 -45 0 0 -47 -29 0 
-74 0 -40 0 0 0 0 -74 -66 0 0 0 0 0 0 0 0 0 -89 -96 0 0 0 -3 0 0 0 0 -91 0 0 0 0 -97 -24 0 0 0 0 0 0 0 0 0 -78 -49 0 0 -41 -97 0 0 -57 0 -14 0 0 -36 -97 -45 0 0 0 -42 0 0 0 -97 0 0 0 0 -41 0 -56 0 0 0 -18 -28 0 0 -94 -69 0 0 0 -55 0 -83 -52 0 0 -5 0 0 -68 0 0 0 0 -93 -78 -48 -21 0 0 0 -52 0 0 0 0 -2 -15 -100 -55 -75 0 -3 -56 0 -17 0 -42 0 -30 -69 -22 -56 0 0 -65 -76 0 0 0 -23 0 0 0 -15 0 -66 0 0 0 -26 -88 0 0 0 0 -36 0 -60 0 0 0 0 -42 0 -14 -70 0 -46 0 0 0 0 -73 0 0 -35 -43 -21 -54 0 0 0 -78 0 -85 -35 0 -14 -89 0 -54 0 0 0 0 -15 -56 0 0 0 -75 0 -34 0 0 -32 -11 -91 -5 0 0 -50 0 0 0 -77 -27 0 0 0 -91 -14 0 -50 -29 -94 -54 0 -29 -56 -90 0 0 0 0 -33 0 -27 0 -88 0 0 -22 -49 -10 0 -70 0 0 0 -29 0 0 0 -93 0 -91 0 0 0 0 -60 0 0 -50 0 -87 0 0 -50 0 -87 -24 0 0 -54 0 0 0 -22 -88 0 0 -62 0 0 0 0 -64 0 0 -97 0 0 0 0 0 0 -63 -19 -98 0 
0 0 -31 -35 -29 -89 0 -2 0 0 0 0 0 0 0 0 0 0 0 -8 0 -90 -64 -68 0 0 0 -22 -12 -20 -96 0 0 0 -61 0 -75 0 -7 0 -8 -87 0 0 0 0 -67 0 -96 -20 0 0 0 -66 -71 -48 0 0 -89 0 -26 0 -3 0 0 0 0 0 0 -32 0 0 -72 0 -55 0 -77 0 0 0 0 -29 0 -2 -96 -47 0 0 0 0 -23 0 0 -68 -44 0 0 -97 -63 -86 -25 0 0 0 0 0 0 0 0 0 0 0 -27 0 0 -1 -29 0 0 0 0 0 0 0 0 0 -68 0 -41 0 0 -51 0 0 -76 0 0 0 -48 0 -76 0 0 -58 0 0 -64 -92 0 0 0 0 0 0 -45 0 0 0 0 -65 -27 0 0 0 0 0 0 0 -34 0 0 -93 -20 -71 -77 0 0 0 0 -3 0 -39 -67 -70 0 -17 0 -45 0 -1 0 0 -12 0 0 0 -98 0 -89 0 0 0 0 -26 0 0 -15 0 0 0 -97 -39 0 -12 -33 -49 -59 -37 -30 -88 0 0 0 -45 0 -55 0 -12 -60 -51 -39 0 0 0 -27 0 -57 -78 0 0 0 0 0 0 0 -55 0 0 0 0 0 -53 0 -42 -62 0 -27 0 -7 -31 0 0 -60 -66 0 -86 -25 0 0 -6 -87 0 -75 -67 0 -54 0 0 0 0 0 0 0 0 0 0 -24 0 0 -79 -34 0 0 -22 0 0 -18 0 -75 0 
-89 0 -63 0 0 0 0 0 0 -97 0 -27 -7 0 0 -40 -36 0 0 -90 0 0 -14 0 0 -36 0 -65 0 -68 0 0 -33 0 0 0 -14 0 -13 -94 0 0 0 0 0 0 -53 0 0 0 0 -11 0 -78 0 0 0 0 0 0 0 0 0 -8 0 -19 0 0 0 -15 -85 -24 -20 0 0 0 -77 0 -34 -89 0 -99 -95 0 0 0 -33 0 -30 0 0 0 0 0 -19 0 0 -73 0 0 -98 -73 0 0 -51 0 -19 0 -68 -7 0 -67 -23 -35 0 0 0 0 0 0 -6 0 0 0 -27 -20 0 0 0 0 0 0 0 0 0 0 -32 0 0 0 0 -31 0 -8 0 0 0 -12 0 0 0 0 0 -87 0 0 0 -45 0 0 0 -28 -56 0 0 0 0 0 -59 0 -77 0 0 -83 0 0 0 -35 0 0 0 -92 -8 0 0 -35 0 0 -77 -68 0 0 0 0 -30 0 0 0 -29 0 -68 0 0 0 0 0 -20 -85 0 0 -70 0 0 -45 -36 0 0 0 -32 -79 0 -95 -68 0 0 0 -42 -18 0 0 0 -49 0 0 0 -57 0 -56 0 -38 0 0 0 0 -15 -88 0 0 -38 0 0 0 -40 -45 0 0 0 0 0 0 -75 0 0 0 0 -51 -58 0 -46 -92 0 0 0 0 0 0 -67 0 -46 0 0 -4 0 -81 0 -59 -53 0 0 -47 -32 -64 0 0 0 0 0 0 0 0 
0 -55 -81 -19 -70 0 0 0 -95 -41 0 0 0 0 -79 0 0 0 -36 -71 -77 -40 -28 0 -86 -10 0 0 0 -69 0 0 0 -27 -88 0 0 0 -42 -63 0 0 -84 0 -29 -29 -64 0 0 -59 0 -43 0 0 0 0 0 -88 -99 -47 0 0 0 -15 0 -23 -78 0 0 -55 0 0 0 -68 0 -98 -64 -77 -82 0 0 -82 0 -51 0 0 -74 -13 -28 -6 0 0 0 -42 -13 -44 -23 0 -12 0 -32 -15 -48 -64 0 0 0 -51 -78 0 -1 -88 0 -51 0 0 -30 -94 -21 0 -41 0 -79 -45 0 0 -98 0 0 0 0 -78 -99 -6 -59 -1 0 -12 -65 -81 -70 -38 0 0 0 0 0 0 -92 -78 -40 -46 -58 0 0 -56 -95 -92 -51 -11 -40 -85 -59 -61 0 0 -18 0 -21 0 0 0 0 -21 0 0 0 0 -25 -60 -36 -73 -1 -7 -19 0 0 0 -97 -51 0 0 -91 -46 0 -74 0 0 0 -17 -92 -15 0 -5 0 -74 -72 0 0 -85 0 -35 0 0 -34 0 0 0 0 0 -90 -23 -49 -8 -63 0 -24 -14 0 -56 -18 -99 -7 0 -88 -78 -56 0 -28 -12 -7 0 -76 -46 0 -37 -33 0 0 -28 -83 -65 0 0 0 -16 -58 0 -34 -96 -8 -38 -93 0 -6 -45 -57 -18 0 0 -74 -13 0 -98 -9 0 0 0 0 0 0 -92 -8 -12 -93 0 0 -2 -12 -54 -20 0 -100 0 -71 -76 -67 -47 -79 -45 
0 0 -26 -51 -79 -78 0 -45 0 0 0 0 -30 0 -96 0 0 0 -7 -18 0 0 0 0 -63 -37 0 0 -88 -57 0 0 0 0 0 -67 -79 -8 0 -26 -58 0 -40 0 -79 -86 -12 -3 -98 0 0 0 -56 -25 0 -22 -24 0 0 0 0 0 0 0 -15 0 -77 0 0 0 0 -35 0 -8 -93 -57 0 -3 0 -90 0 -67 -49 0 -19 0 -35 0 0 -74 -46 0 0 -54 0 -45 0 0 -57 -34 -77 -56 0 -67 0 -72 -92 0 -87 0 -21 0 -21 -91 -45 -77 -5 0 0 -60 0 0 -35 0 0 0 -14 -49 -82 0 -12 0 0 0 0 -58 0 -90 0 0 -23 -10 0 -10 0 -81 -90 -67 0 -23 0 -6 -78 -58 0 -2 0 0 0 0 -55 0 -54 0 0 0 -57 -89 -39 -68 -85 0 0 0 -51 -100 -1 -30 0 -73 -89 -72 -38 0 -36 0 -80 -88 -100 0 -5 -96 -61 0 -38 0 0 -14 0 -30 0 0 0 -29 -44 -82 0 0 -55 -77 0 -37 -12 0 0 0 0 0 -13 -32 0 0 0 -99 -27 0 -10 -65 -1 -76 0 0 -63 -4 0 0 0 -28 0 -56 -33 0 0 -82 -86 -88 -32 0 -26 0 0 0 -79 -14 -30 0 -1 -87 -38 -77 0 0 -23 -11 0 -44 0 0 0 -84 -66 0 0 -97 0 0 0 0 0 0 -58 0 -17 -48 -38 -36 0 0 -82 -8 0 0 0 -2 -15 -28 0 -47 -15 -8 
0 -89 -29 -92 0 0 -40 0 0 0 -25 -43 -63 0 0 0 0 -9 -75 -59 0 -80 -95 0 -83 0 -54 -85 0 -57 -23 0 -84 0 0 0 0 0 0 0 -33 0 -20 0 -80 0 0 0 -40 -6 0 -62 0 -63 0 0 -28 -94 0 0 -37 -7 -15 -60 -50 -87 -79 -33 0 0 -12 -33 0 0 0 -33 -83 0 0 0 0 -97 -77 -56 0 0 -85 0 0 -29 0 -28 0 -2 0 -60 0 -12 -60 -96 0 -28 0 -20 0 0 -40 -50 -36 0 0 0 -27 0 0 -89 0 -52 0 0 0 -27 -25 -29 -43 0 -97 -20 0 -5 0 -94 -30 -43 0 -9 -13 -48 0 -13 0 -66 0 -25 0 0 -43 0 0 0 0 -13 0 -41 0 -12 -85 0 0 0 0 -44 0 0 -100 0 -99 0 -95 0 -1 0 0 0 -70 -75 0 -5 0 0 -68 0 -88 -59 0 -87 -60 0 -4 -92 -47 0 -39 -2 -20 -82 -25 -71 0 0 0 -16 -68 -63 0 0 -39 0 -65 0 -40 -90 -25 -92 0 0 0 -98 -35 0 0 0 0 0 -76 0 -89 -57 0 -50 0 -85 -25 -19 0 0 -38 -12 -56 0 -14 0 0 0 -85 -16 0 0 -46 -9 -67 -34 -50 0 -83 0 -19 -97 -57 -58 -5 0 0 0 0 0 -7 -44 -93 0 0 -1 0 0 -6 -23 0 -41 -90 0 -92 0 -62 0 0 -73 0 0 0 -15 -39 0 -77 0 -4 0 -68 -75 -64 0 
