[CUDA Final Q-Matrix]
0 -21 -56 0 -22 0 0 0 0 0 0 -50 0 -36 -69 -42 0 -28 0 0 0 -2 0 -29 -20 0 -37 0 0 -56 -96 -16 -62 0 0 0 -32 0 -23 -80 -4 -54 0 -62 -30 0 0 -2 0 -46 -1 0 0 0 0 0 -19 0 0 -39 -19 0 0 0 0 -100 -44 0 -61 0 0 -6 0 0 0 0 0 -65 -18 -57 -54 -56 0 0 0 0 -94 -82 0 0 0 0 -6 -85 0 0 0 -48 0 -53 0 -46 0 0 -57 0 0 0 -1 0 0 -21 -21 -7 0 0 0 0 0 -24 -90 0 -22 -32 0 0 -68 -69 0 -70 0 0 -65 0 0 -25 -55 0 0 -4 0 0 -36 0 0 0 -26 0 -33 -9 0 0 0 -1 0 0 0 -65 -17 -35 0 0 -91 0 -33 -20 -11 0 -51 0 0 0 -94 0 0 0 0 0 -93 0 0 -57 0 0 0 0 -99 -59 0 0 -57 -83 0 0 0 0 0 -17 0 0 0 -10 0 0 0 -54 -47 0 0 0 -16 0 -80 0 0 0 0 0 0 -90 -94 -84 0 0 -68 0 -35 -96 -87 -13 -7 0 -69 -21 0 0 0 -11 0 -2 0 0 0 0 -74 -88 0 -61 0 0 0 0 0 -70 0 -66 -96 0 -34 0 -12 -87 0 -92 -52 0 0 -50 0 -49 0 0 0 0 -14 0 -58 -46 -20 -45 -36 0 -36 -56 0 -33 0 -100 0 -59 0 -81 0 0 0 0 -89 0 0 0 
-97 0 0 0 0 -72 0 -71 0 0 -80 -58 -33 -68 0 -87 0 -70 -39 0 -7 0 0 -64 -51 0 -32 -35 -43 -97 -31 -14 -16 0 -93 0 0 -17 0 0 -55 0 0 0 0 0 -1 -47 -90 -51 -65 0 0 0 -99 0 0 -44 -50 0 -66 -27 0 0 -65 0 0 0 -58 0 0 0 0 0 0 0 0 -83 0 0 0 0 0 0 -8 -58 -90 -12 0 0 -99 0 -22 0 -40 0 -48 -17 -41 0 -59 -62 -20 -4 -7 0 -52 -78 -66 -79 -55 -25 -26 0 0 0 0 0 -30 -34 0 -96 -46 0 -95 -20 -82 -93 -16 0 -6 -20 -92 0 -32 -85 -5 -25 0 -97 0 0 -3 0 0 -51 -7 0 0 0 -47 -4 -11 0 0 -58 0 -36 -31 0 -34 -45 0 -92 0 -73 -49 0 0 0 -68 -83 -59 -48 -64 -8 0 0 0 0 -57 0 -31 -35 -16 0 0 -24 -84 -28 -28 0 0 -62 -41 -96 0 0 0 0 0 0 0 0 0 -71 0 0 0 0 -37 -25 -87 0 -67 0 0 -82 0 0 0 -78 0 0 0 -97 -49 -69 0 0 0 -69 0 -97 0 0 -48 -56 -82 0 -45 -5 -20 0 0 -65 0 -96 0 -40 -6 0 0 -28 0 -94 0 -13 0 0 -49 -96 0 -82 -2 0 -32 0 0 0 0 -55 0 0 0 -88 -93 0 0 -58 -48 0 -23 0 -31 0 -23 0 0 0 -14 -46 -91 -94 -54 -74 -83 -18 -42 0 
0 0 0 0 0 -3 0 -54 0 0 -64 0 0 0 0 0 0 0 0 0 -13 0 0 0 0 -36 -40 0 0 -61 0 -71 -74 0 0 0 0 0 0 0 0 -2 0 0 -94 0 0 0 -21 -43 -39 -67 -61 0 0 -82 0 0 0 0 0 0 -98 -60 0 -73 0 0 0 0 0 -54 0 -45 0 -16 0 0 0 0 0 0 -70 0 0 -85 0 0 0 -99 0 0 -99 0 0 0 0 0 -34 -20 0 0 0 -2 0 -21 0 0 0 0 0 0 0 0 0 0 -93 -83 -48 0 0 -95 0 0 -34 -63 0 0 -88 0 0 0 0 0 -55 0 0 0 0 -3 0 0 0 0 -2 0 -5 0 0 0 0 0 0 0 0 0 -48 -79 -93 -36 0 0 0 0 0 0 0 0 -76 0 -15 0 -42 0 -43 -71 0 0 0 -5 0 -99 0 -3 0 0 -15 -22 0 0 0 -85 -28 -18 0 0 -53 0 0 -32 0 -72 0 0 0 0 0 0 0 0 0 -79 0 0 0 0 0 -62 0 0 0 0 0 0 0 0 0 0 0 0 0 -21 -97 0 -63 0 0 0 0 0 -94 0 0 0 0 0 0 -26 -3 -76 -77 0 -98 0 0 -93 0 0 0 -28 0 -42 0 0 0 -44 0 0 0 -27 0 0 0 0 0 0 -70 0 0 0 0 0 0 -21 0 -57 0 -3 -91 0 0 -21 -72 0 0 -46 0 0 0 0 
0 0 0 0 0 -32 -48 -97 0 -39 -42 -79 -43 0 0 0 0 -1 0 -67 0 0 -83 -38 0 -78 0 0 -4 -21 0 0 0 0 0 -45 -90 0 0 0 0 0 -40 -30 -7 0 0 -52 0 0 -28 -84 -43 0 -63 0 0 -17 -80 0 0 0 0 0 0 0 0 0 -3 0 0 0 0 -47 -36 0 0 -18 -96 0 -47 -100 0 -73 0 0 -17 0 0 -44 0 -95 0 -68 0 -30 -29 0 -55 0 -26 0 0 0 0 -38 -31 0 -31 0 -16 0 0 -91 0 0 -46 -58 0 0 0 0 0 0 0 0 0 -7 0 -40 0 -49 0 0 0 0 0 -66 -54 -16 0 0 -22 0 0 -94 0 -1 0 0 0 -61 0 -32 0 0 -75 0 -64 0 0 0 0 0 0 0 -4 -1 0 -8 -85 0 0 0 -61 0 0 -49 0 0 0 -97 0 -28 -59 -2 0 0 0 -81 0 -39 -94 0 -37 -19 -41 0 0 -10 0 0 0 -95 -79 -76 -1 0 0 0 -72 0 -99 0 0 -12 0 0 -9 -93 -44 0 0 0 -31 0 0 0 0 -41 0 0 0 -63 0 -77 0 -44 -18 -18 0 -65 0 0 0 0 0 0 0 -11 0 -67 -60 0 0 0 -72 0 -13 -16 0 0 0 -36 -16 -6 0 0 -12 -24 0 0 0 0 0 0 -61 0 0 -92 -12 0 0 0 0 -69 0 0 0 0 0 0 -81 -66 0 -69 -19 0 0 0 
0 0 0 0 0 0 -85 0 0 0 0 0 -74 -45 -78 0 0 0 0 -62 0 -96 0 0 -70 0 0 0 0 0 0 -28 -14 -99 0 -99 0 0 0 0 0 -26 0 0 0 0 0 0 -8 0 0 0 -55 -88 0 0 0 0 0 -2 0 0 0 0 0 0 -94 -98 -34 0 0 0 0 0 0 0 0 0 0 0 0 -46 -2 0 0 0 0 -17 0 0 -12 -86 0 0 -33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -22 0 0 0 0 -58 -77 -23 -15 0 0 -10 0 -89 0 -52 0 0 0 0 0 0 0 0 -22 0 0 0 0 0 -8 0 0 -96 0 0 0 -67 0 -28 -80 0 0 0 0 -3 0 0 0 -54 0 0 0 0 -10 -69 0 -98 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 -55 0 0 -2 0 0 0 0 0 0 0 -39 -58 -76 0 0 0 0 0 -58 0 0 0 -84 -16 -98 -49 -74 -33 0 -90 -47 0 0 -50 0 0 0 0 -86 0 0 0 0 0 0 0 -77 0 -40 0 0 0 -71 0 -63 0 0 -6 0 0 0 0 0 0 0 0 0 0 0 -57 0 0 -69 -7 0 -48 0 -12 0 0 0 -82 0 0 0 0 0 0 -77 0 0 0 0 0 -68 -36 -9 -65 0 0 0 -30 -31 0 0 0 -50 0 0 0 0 0 
0 -30 -73 -83 0 0 0 -2 0 0 0 0 -95 0 0 -51 0 -42 -32 0 0 0 0 0 0 -57 -97 0 -75 -41 0 0 0 0 0 -38 0 0 0 0 0 0 0 0 0 0 -81 0 -73 -53 0 0 0 0 0 -89 -97 0 0 0 0 -45 -35 -87 -17 -54 0 0 -44 0 0 0 0 -38 0 -67 -24 -62 -31 0 0 0 -57 -18 -74 -32 0 -44 0 -21 -45 -79 -81 0 0 0 -47 -42 0 -11 -85 -44 0 0 0 -28 0 0 0 -24 -30 0 0 -88 0 -28 0 -73 0 -69 -91 0 -57 0 0 0 0 -99 0 -98 0 0 -75 -2 0 -83 0 0 0 -68 -73 0 0 -98 0 -52 -10 -29 -83 -42 -13 0 0 -47 0 0 0 -45 -14 0 -5 0 -23 0 0 0 0 0 0 -80 -55 0 0 0 0 -64 0 -97 0 0 0 -10 -66 0 -83 -98 0 0 0 -21 0 0 -100 0 0 -1 -60 0 -86 -76 -67 0 0 0 0 0 -62 0 0 0 0 -18 0 0 0 0 0 0 0 -71 0 -70 -26 0 0 -13 -68 -65 -10 0 0 0 -48 0 0 -40 0 -34 0 -34 -81 0 0 0 0 -73 0 0 0 -14 0 0 0 -38 0 0 -56 0 0 0 -46 -22 0 0 0 -30 0 0 -37 0 0 0 0 -39 0 -86 -61 0 0 0 -27 0 -99 0 0 0 -19 0 0 -71 -64 0 0 0 0 -73 0 0 0 0 
0 0 0 0 0 0 0 0 -87 -47 0 -79 -73 -40 0 -32 -49 0 0 0 0 0 -59 -92 0 0 -52 0 -70 0 0 -55 0 -78 -50 -73 -61 0 -7 -23 -27 -10 -2 0 0 0 0 0 -51 0 0 0 0 0 0 0 0 -93 0 -67 -26 0 0 0 -11 0 0 -35 -41 0 -34 -63 0 0 0 -96 0 0 -73 -56 -16 0 -50 -25 -76 0 0 -99 -37 -45 0 0 0 -40 -5 -48 -95 0 -47 -93 -53 -84 0 0 0 -5 0 -10 0 0 -93 0 0 -11 0 -34 0 -75 0 0 -39 -85 -78 -89 0 -16 -53 -28 -73 -70 0 -48 0 -10 0 0 0 0 0 -81 0 0 -35 -14 -67 -24 -14 0 -98 -65 -51 0 -92 -74 0 0 0 0 -31 0 -9 -75 0 -13 0 -86 0 0 -28 -65 0 0 -95 -34 -75 0 -47 0 -84 0 0 0 -84 -91 0 0 -41 0 -62 0 -3 -94 0 -65 0 0 0 -86 -93 0 0 0 0 -14 0 0 -12 0 0 0 0 -74 -61 -48 0 -100 0 -53 -22 0 -23 -57 0 0 0 0 -98 0 0 -72 0 -11 -56 0 -44 0 -34 0 -91 0 -62 0 -5 -90 -63 0 -67 -41 -95 -93 0 0 -90 -7 -52 0 0 -95 0 0 -46 -40 0 -91 0 -13 -75 0 -97 -7 0 -53 -16 0 0 0 -80 0 0 -53 0 -11 0 -23 0 0 0 -23 0 0 0 -71 0 0 0 -11 0 -60 0 -72 
-20 0 0 0 0 0 0 0 -89 -17 0 -65 0 0 0 -10 0 0 0 0 0 0 -28 0 0 0 -25 0 0 0 0 -57 -60 0 0 -74 -26 -66 -90 0 0 0 -78 -55 -32 -95 0 -40 0 0 -69 0 0 0 0 0 0 -17 0 -65 0 -2 0 0 0 0 0 -10 -30 0 -5 0 -60 0 0 -92 -64 0 -59 0 0 -79 -6 -50 -71 0 -76 0 -35 0 0 0 0 0 0 0 0 0 -12 -15 -19 0 0 0 0 0 0 -95 0 0 0 0 0 -49 0 0 -64 0 0 -94 0 -29 0 -77 0 0 0 0 0 -18 0 -53 0 -57 0 0 -57 -12 0 0 0 0 -68 0 0 -97 -11 -84 0 0 0 -100 0 0 0 0 -89 0 0 0 -59 -94 -83 0 -54 0 0 0 0 0 0 0 0 0 0 0 -13 0 0 0 -73 -90 0 0 -80 0 -46 -25 -8 -46 -41 0 0 -25 0 0 0 -79 0 0 -59 0 0 0 -50 0 0 0 0 0 -39 0 0 -82 0 0 0 0 0 0 -29 0 -38 0 -10 -87 0 -7 0 0 0 0 -82 0 -18 0 0 -91 0 -65 0 -85 -73 0 0 -20 -60 0 0 0 -39 -61 0 0 0 0 0 0 -36 0 -34 -48 0 0 0 0 0 0 0 0 0 0 0 0 -9 0 -37 0 -68 0 -76 0 0 -52 0 0 0 -46 -50 0 -12 0 0 -95 -36 -31 0 0 0 0 
0 0 0 0 0 -26 0 -96 0 -38 0 -59 0 -49 0 0 0 -23 -68 -90 -66 0 -18 0 0 -84 0 -62 0 0 -59 -56 -21 -77 0 -90 0 0 -61 0 0 0 0 0 0 -57 -15 -17 0 0 -2 -85 -16 0 -63 -92 0 0 -50 0 0 -70 0 -40 0 0 -77 0 -1 0 0 0 0 -32 0 0 -80 -69 0 -18 -18 0 -6 -49 0 -16 0 -28 0 0 0 0 -29 0 -78 -45 -44 0 0 0 -15 0 0 0 0 0 -39 0 0 0 0 0 0 -55 -51 0 -55 -32 -79 0 0 0 -10 0 0 0 -40 -60 0 0 0 0 0 0 -87 0 0 0 0 -12 0 -32 0 -89 0 -59 -57 0 0 0 -49 0 0 -54 0 -2 -34 0 -97 -20 0 0 -100 0 -92 0 0 0 -48 0 0 0 -73 0 0 0 -72 0 0 -61 0 0 0 -49 -9 -15 0 0 -27 -28 -18 -75 0 0 -30 -46 0 0 -66 -5 0 -80 -13 0 -88 0 -35 0 -33 -4 -37 0 -33 -80 0 0 0 -55 0 -58 -44 -78 0 -82 0 -61 0 -75 0 -32 -88 -2 0 0 -18 0 -34 0 -65 0 -91 -69 0 0 0 0 0 -55 0 -72 0 -77 -7 0 0 -13 0 -8 -45 0 0 -73 -93 -90 0 -73 0 0 -82 -71 -58 0 0 0 -60 0 0 -93 0 0 0 -99 -26 -13 -67 0 0 -68 0 0 -20 0 -37 -8 -38 0 -66 0 -25 -1 
0 0 0 -53 -59 0 0 -2 -23 -29 -59 -43 0 0 -49 0 -49 0 -39 -44 0 0 -98 -70 -8 -29 0 -15 -67 0 -27 0 0 -45 -88 -45 -31 0 -19 0 -18 -69 -37 0 0 0 -78 -24 0 -4 0 -85 0 -31 0 0 -1 -30 0 -82 -60 0 -32 0 -66 -93 0 0 -61 -85 -82 0 0 0 -91 -20 -15 0 0 0 -90 0 0 -96 0 0 -89 -54 0 0 0 -79 0 -57 0 0 -8 -42 0 -93 0 0 0 0 0 -40 0 0 -22 0 -86 0 0 -87 0 0 0 -2 -47 -23 0 0 -59 0 -83 0 -81 -61 0 -71 0 0 -82 0 -46 0 0 0 0 -56 0 -17 0 0 0 0 -1 0 -30 0 -76 -51 0 -33 0 0 0 0 -78 -7 0 -33 -16 -61 0 0 0 -33 -87 0 0 -32 0 -94 -12 0 0 -16 -41 0 -94 0 0 -4 0 -83 -64 -75 -41 0 -30 0 -43 0 0 0 0 -7 0 0 0 0 0 0 -23 0 0 -54 0 0 0 0 0 -47 0 0 0 -50 0 0 0 0 0 -13 -74 0 0 0 -38 -13 -8 0 -45 -94 0 -71 -81 -62 0 -91 0 -29 -97 -89 0 0 -36 -95 0 0 0 -65 0 -26 -22 0 0 0 -22 0 -81 0 -4 0 -54 -14 0 0 -35 -50 0 -11 0 0 0 0 -89 -42 0 0 0 0 0 0 0 0 0 -72 -28 -69 -9 -25 -15 -71 0 -20 -82 0 -19 -74 
-33 0 0 0 0 0 0 0 -80 -24 -50 -99 -11 0 -26 -24 -24 0 0 -21 0 -39 0 -19 0 -5 -71 -44 -97 0 0 -56 0 -13 0 0 0 0 -33 0 -95 -65 0 -61 0 0 0 0 0 0 -70 0 0 -50 0 -68 0 -65 0 -53 0 -98 0 0 -86 0 0 -93 -88 -70 0 -53 -70 0 -41 -39 -49 -90 -62 -50 0 -27 -90 -8 0 0 0 -24 0 0 0 0 -11 -26 0 0 0 -5 -79 0 -63 -30 0 -63 0 -11 -95 -70 -45 0 0 0 -58 0 0 -58 0 -70 -93 0 -7 -10 -92 -84 -88 -21 -95 0 -18 -91 0 0 0 -87 0 0 -11 0 0 0 0 0 0 -3 0 -34 0 -97 0 0 -53 -28 0 0 -51 0 0 0 -20 0 0 0 0 0 0 -80 -12 -65 -100 0 -100 -74 -73 -84 0 -76 -41 -36 0 -4 0 0 -12 0 -65 -96 -24 0 -12 0 0 0 0 0 0 0 0 -43 -63 -25 0 -23 -33 -33 -58 -15 -78 0 0 -7 -34 -16 0 -70 -32 -99 0 0 -25 -46 -74 0 0 0 -81 0 0 -51 -55 0 0 0 -5 0 -65 0 0 0 -85 -69 -29 0 -65 0 -24 -80 0 -19 -83 -53 0 0 -47 -99 -29 0 0 -35 0 -27 0 0 0 -98 -55 0 0 -58 -54 -74 0 0 0 0 -39 0 -53 0 -68 0 -8 0 0 -13 -30 -36 -58 -100 -40 -98 -57 0 -86 0 -74 0 -80 -16 -100 0 
0 0 -10 0 0 0 -71 0 0 0 0 0 -45 0 0 0 0 0 0 0 -84 0 0 -99 -87 0 0 -2 -47 -92 -7 0 -25 0 0 0 0 0 0 -59 0 0 0 0 0 -69 0 0 0 0 0 0 0 0 0 -57 0 0 -52 0 -46 0 -74 -13 0 -20 0 0 0 0 0 -13 0 0 0 0 0 0 0 0 -60 -38 -52 -97 0 -12 -44 -4 0 -19 -65 0 0 0 -81 0 -22 0 0 0 -95 0 0 0 0 -48 0 -52 0 0 -85 0 0 0 0 0 0 0 0 0 -19 0 0 -64 0 0 0 0 0 0 0 0 0 0 0 0 -49 0 0 0 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 0 0 -39 0 0 0 -88 0 -39 -74 0 0 0 0 0 0 0 0 0 0 -16 -21 0 0 -92 0 -79 0 0 0 -62 0 0 0 0 0 0 0 -93 0 0 -25 -36 -35 0 0 0 0 0 -70 0 0 -31 0 0 0 0 0 0 0 -20 0 0 -63 0 -5 -73 0 -97 -65 0 -84 0 -15 0 0 0 0 0 0 -35 0 0 -88 0 0 0 0 0 0 0 -44 0 0 0 -66 0 0 0 0 0 0 0 -76 0 -62 0 0 -17 0 0 -6 0 0 0 -35 0 0 0 -83 -46 0 0 -84 -40 0 -53 0 
-24 0 -85 -26 -23 -44 0 -32 0 -19 0 0 0 -25 0 0 -83 -55 0 -77 0 0 -43 -67 0 -68 -44 0 -97 0 0 0 -54 -52 0 -41 0 -70 0 -15 -96 0 0 0 0 0 -71 -11 -9 0 -76 0 -76 -23 0 -51 -48 0 -98 -56 0 -13 0 0 0 0 0 0 -31 0 -29 0 0 -85 0 -1 -86 0 -66 -89 0 0 -93 -47 -24 0 -98 -57 0 -65 -46 0 -5 -48 0 -98 -44 0 0 0 -82 0 0 0 0 0 -39 0 0 0 0 0 0 -42 0 0 -11 0 -77 -2 0 0 0 0 0 -81 -6 0 0 -9 0 -77 0 0 -82 0 0 0 0 -83 -57 0 0 -17 0 -91 0 0 0 -23 0 0 0 -82 0 0 0 0 0 -55 0 0 0 -44 0 0 -87 -79 -56 -99 -59 0 -3 0 0 0 -2 0 0 0 -95 0 -43 -68 -82 0 0 0 0 -77 -12 0 0 0 0 0 -15 -32 -92 -15 -53 -56 -74 0 0 0 0 0 -88 0 -30 -96 0 -45 -67 -47 0 0 0 0 0 0 0 0 0 -44 0 0 0 0 0 0 0 0 0 0 0 -90 0 0 -89 0 -84 0 -98 -88 0 0 0 0 0 0 0 -24 0 0 -60 0 -46 0 0 0 0 0 -54 -53 0 0 -23 -88 -87 0 0 0 -45 0 -99 0 0 0 0 0 0 0 0 0 0 -32 0 0 -84 0 0 0 0 -71 0 0 0 0 
0 0 0 0 -4 0 0 -43 0 0 0 -86 0 0 0 0 0 0 0 0 -64 -38 0 0 0 0 0 -42 0 -45 -5 0 0 -13 0 -68 0 0 -21 0 -13 -27 0 0 0 0 0 0 0 -43 0 -31 0 -64 0 -42 0 0 0 -70 -23 0 -80 0 0 -71 0 0 -25 0 0 -63 0 -26 0 -50 0 0 0 0 0 -19 -69 0 0 -89 0 0 -70 0 -28 -75 0 0 -50 0 -13 0 0 0 -86 -9 -13 0 0 0 0 -30 -100 0 0 0 -61 -46 0 0 0 0 -62 -49 0 0 0 -11 -4 0 -64 0 0 0 0 0 0 0 0 0 0 -53 0 0 -38 -54 -55 0 -38 0 -79 0 0 0 0 -7 0 0 0 -48 0 -48 0 0 0 0 0 0 -95 0 0 0 0 -36 0 0 0 -67 0 0 0 0 0 0 0 -96 -4 -49 0 0 0 0 0 -32 0 0 0 -63 0 0 0 0 0 0 0 -42 -91 0 0 0 -3 0 0 0 0 0 -29 -30 0 0 0 0 0 -80 -55 -25 -83 0 -58 -56 0 -55 0 -77 0 -74 0 0 0 0 0 -63 0 0 0 -24 0 -98 0 -100 -40 0 -7 -17 0 0 0 0 0 -95 0 -73 0 -4 0 0 0 0 0 -10 0 -62 0 -52 0 0 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -53 0 0 0 0 0 -93 -90 -84 -12 0 
-47 -38 -30 -84 0 0 0 -32 0 -60 -82 0 -52 0 0 -4 -94 -11 -70 -56 0 -2 -75 -58 -84 0 0 -7 0 0 0 0 0 -55 0 0 -68 -70 -77 -35 0 0 -43 0 0 0 0 -64 0 -47 -70 -59 -4 0 -59 -43 -66 -6 0 -81 -27 -94 0 0 0 0 0 -23 0 0 0 0 -4 0 0 0 -80 0 -57 0 -20 -60 -64 -76 -89 0 0 0 0 0 0 0 0 -61 -12 -60 0 0 0 -57 0 0 -58 0 -30 -83 -2 -31 -11 0 0 -87 0 -41 0 -92 -33 -53 0 -55 -90 0 0 -49 0 -7 -55 -27 0 0 -6 -45 -12 0 0 -20 0 -45 0 0 -81 -85 -69 0 -9 -60 0 0 -15 0 -94 -64 -39 -97 0 -21 0 -54 0 0 -9 -32 -7 0 0 -37 0 0 0 -25 0 -11 -100 0 0 -84 -21 -98 0 0 -76 0 -21 0 0 -7 0 -57 0 -82 -86 0 0 0 0 0 -50 0 -87 -48 -44 0 -40 0 0 -64 0 0 0 -23 0 -16 0 0 0 0 -7 -90 0 0 0 0 -53 -74 -16 0 0 -54 -46 0 -76 -88 -65 0 0 -6 -73 0 -20 0 0 -80 -15 -88 -100 0 -9 -4 0 -24 0 -69 -100 0 -47 0 0 -23 -62 0 0 -8 -81 -96 0 0 0 -56 0 0 -72 0 0 0 -42 0 -23 0 -12 -62 -82 0 -31 -71 -73 0 0 0 -20 -98 0 -84 -28 -76 0 -60 -62 -59 0 0 
0 0 0 0 0 0 0 -76 0 -1 0 0 0 -90 -30 0 -6 0 0 0 -93 0 -25 -24 0 0 0 -39 -82 -40 -41 -95 -88 0 0 -93 0 0 0 0 -34 0 -61 -64 -43 0 0 0 0 0 0 -12 -7 0 0 -81 0 0 -52 -66 -74 0 0 0 0 0 0 0 -60 0 0 0 0 0 0 -86 0 -46 0 0 -34 -63 0 0 -48 0 -64 0 0 -95 0 -29 0 0 0 -51 0 0 -86 0 0 0 0 -53 0 -57 -69 -19 0 0 0 0 0 -94 0 0 -29 -44 -73 0 0 0 -97 0 0 0 -10 -60 0 0 0 0 0 0 0 0 -52 0 0 0 0 0 0 0 -17 0 0 -36 0 0 0 0 0 0 0 0 0 0 -51 0 -88 0 0 0 0 -59 0 0 -28 0 0 0 0 0 0 0 0 0 0 0 0 -40 0 0 -45 0 -59 0 0 0 -90 0 0 0 0 0 -88 0 -84 -4 -65 0 0 0 0 0 0 0 0 0 0 0 0 -7 0 0 0 0 0 0 0 -51 -89 0 -85 0 -15 0 -36 0 0 0 0 0 0 0 0 -67 -60 0 -36 0 0 0 -40 -9 0 -84 -82 0 -35 0 0 0 0 0 0 0 0 0 -1 -8 0 0 0 0 0 0 -36 -54 -56 0 0 -10 0 0 0 -99 0 0 0 0 -19 0 0 0 0 -35 0 0 -44 0 0 -9 0 -74 -36 0 0 0 
0 -49 -39 0 -77 0 0 -87 0 -72 0 -41 -65 0 -37 0 -69 -93 -39 -46 0 -53 0 -37 -75 -72 -4 -33 0 0 -27 -72 -31 0 0 0 -99 -99 0 0 -97 -100 0 -99 0 -16 0 -8 -78 0 0 -25 -79 0 0 0 0 -93 0 0 -98 0 -33 -32 -84 -14 0 -76 0 0 -23 -55 -100 -1 -37 0 0 -22 -70 0 0 0 0 0 0 0 -79 -10 -27 0 -55 0 -10 0 0 0 0 0 -1 0 -77 -27 0 0 0 0 0 -70 0 0 0 -67 -51 0 0 0 0 -57 -33 -40 0 -51 -8 -61 -88 -80 0 -81 0 -87 -47 -37 0 0 -69 0 -4 0 0 -66 -81 -18 0 0 -31 0 -70 -89 0 -55 0 -37 -44 -56 0 -11 -86 -62 -92 -11 -79 0 -34 0 -27 -48 0 -59 -28 -69 -73 -29 -19 -8 0 -46 0 0 0 0 -71 -40 0 0 -26 0 -99 0 0 -15 -25 0 0 -40 0 -87 -44 -83 -98 -44 -26 0 -37 0 0 -20 -92 -54 0 -97 0 0 -57 -16 0 -56 0 0 -85 0 0 0 0 0 -95 0 0 -29 0 -49 0 -61 -96 -26 0 0 0 -41 0 -55 -95 -19 0 0 0 -4 -84 0 -85 0 -92 0 -45 0 0 0 0 0 0 -65 -53 -56 0 -28 -15 -46 0 -52 -46 0 0 0 -94 -36 -38 -61 -57 -34 0 -36 -84 0 0 0 -75 0 0 -71 -53 0 -1 0 -26 -41 0 -48 -52 0 -15 -50 
0 -72 0 -16 -86 -36 -33 -60 0 -99 -6 -40 0 0 0 -88 -48 0 -71 -6 0 -39 -5 -31 -50 0 0 -28 0 -52 0 -45 -62 -62 0 -2 0 0 0 0 0 0 -17 -33 0 -88 0 0 -39 -66 -9 0 -82 0 0 0 0 -11 -96 -45 0 0 -54 0 -20 0 0 0 -13 0 0 0 -92 0 -55 0 0 0 0 0 0 -31 -30 0 -26 0 0 -96 -74 -7 0 -80 0 0 -40 0 0 0 0 -84 0 0 0 0 0 0 -81 -10 0 -17 0 -28 -66 0 0 0 -61 -71 0 -39 -88 0 0 0 0 -94 0 -92 -85 -66 0 0 0 0 0 0 -16 0 -95 -67 -21 0 0 -71 0 -10 0 0 0 0 -89 0 0 -65 -7 0 -69 -12 0 -32 0 0 0 0 0 -3 -87 0 -99 -6 0 -32 0 0 0 0 0 0 -56 0 0 0 0 0 0 -75 0 -9 -15 -78 -83 -19 0 0 0 0 -64 0 -69 0 -7 0 0 0 -75 0 0 0 0 -94 0 0 -70 -19 0 0 0 -23 0 -88 -25 -41 0 0 -72 0 0 -76 -54 0 0 0 0 -3 0 0 0 -95 0 0 0 -83 0 0 -7 0 -82 -85 0 -100 0 -1 0 0 0 -34 0 -51 0 0 -98 0 -24 0 0 -77 0 -30 0 -72 0 0 0 0 0 0 -27 -39 -25 -38 0 -18 0 -11 -88 0 0 -43 -47 0 0 -90 0 0 0 -21 -2 0 0 -90 
0 -17 -51 -8 -47 0 -37 0 -71 0 -47 -15 -93 -67 -22 -31 -87 0 -77 -58 -30 -85 -3 0 -57 -83 -27 0 0 0 0 0 0 -85 0 0 -85 0 0 0 -60 0 -21 -43 0 -33 0 -87 0 -86 0 0 -97 -18 0 -3 0 0 0 0 0 0 0 0 0 -85 0 0 0 -1 -93 -10 0 -5 0 -29 0 -34 0 0 0 -54 -69 -67 0 0 -16 0 -17 0 -87 -6 -87 0 -43 0 -26 0 -71 -27 -3 0 -41 0 0 0 0 0 -84 -67 -56 -13 0 -11 0 -54 0 -55 -88 -64 -67 -74 -82 0 -90 -13 -26 -98 -71 -6 0 -72 0 -7 0 0 0 0 0 0 0 0 0 -100 0 -28 0 -61 0 0 0 -96 0 -13 -72 -57 0 -65 -75 -41 -29 0 0 0 0 -81 -34 -39 -91 -48 -49 -33 0 0 0 0 0 -35 0 0 -92 0 0 0 0 0 -87 -17 0 -35 -5 -76 0 -38 0 0 -94 0 -49 -95 -8 0 0 0 -56 0 0 -88 0 0 0 0 0 -59 0 0 0 -1 -35 0 0 -3 0 -100 -23 0 0 -90 0 0 0 0 -40 -76 -11 0 -14 -93 0 -72 0 -53 0 0 -17 -24 0 0 -100 0 -86 -52 -9 -85 -43 0 -43 0 -36 0 0 -2 0 0 -93 -37 -63 -40 -97 -74 0 -6 0 -37 0 -44 -70 0 -30 -91 -56 0 -92 0 0 0 -85 -100 -40 0 0 -53 -83 -35 0 -100 -41 -55 -94 -71 
